"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2026-07-07 04:00:00",110082,19.43,89.9,0.049,0.804,"2026-07-07 03:58:35",285.2,-0.009,-0.008117644,17.56,0.008,1020.329,0,12.33,18.38
"2026-07-07 04:15:00",110083,19.34,92.3,0.239,2.156,"2026-07-07 04:00:15",311.5,-0.009,-0.007873159,17.95,0.496,1020.453,0,12.32,18.44
"2026-07-07 04:30:00",110084,19.25,93.5,0.129,1.568,"2026-07-07 04:25:10",326.4,-0.008,-0.007064364,18.09,1.891,1020.474,0,12.31,18.48
"2026-07-07 04:45:00",110085,19.23,94.8,0,0,"2026-07-07 04:30:05",278.1,-0.006,-0.005440805,18.29,4.457,1020.577,0,12.31,18.51
"2026-07-07 05:00:00",110086,19.18,95.7,0.298,1.47,"2026-07-07 04:48:15",89,-0.005,-0.004343285,18.44,7.429,1020.563,0,12.26,18.55
"2026-07-07 05:15:00",110087,19.04,96.2,0.148,1.235,"2026-07-07 05:03:40",57.68,-0.002,-0.00197941,18.4,14.59,1020.593,0,12.29,18.56
"2026-07-07 05:30:00",110088,18.82,96.7,0.47,2.764,"2026-07-07 05:27:15",5.141,0,-0.000340795,18.26,18.46,1020.534,0,12.28,18.55
"2026-07-07 05:45:00",110089,18.58,97.1,0.073,1.921,"2026-07-07 05:32:35",86.4,0.008,0.007575855,18.09,42.11,1020.469,0,12.27,18.49
"2026-07-07 06:00:00",110090,18.66,97.5,0.147,1.47,"2026-07-07 05:57:25",85.2,0.02,0.01762681,18.24,70.66,1020.492,0,12.28,18.49
"2026-07-07 06:15:00",110091,18.77,97.6,0.053,0.529,"2026-07-07 06:01:55",311.1,0.024,0.02163959,18.39,84.6,1020.523,0.254,12.29,18.52
"2026-07-07 06:30:00",110092,18.84,97.8,0.008,0.686,"2026-07-07 06:21:10",13.88,0.032,0.02861921,18.49,104.6,1020.341,0.254,12.31,18.57
"2026-07-07 06:45:00",110093,19.01,97.9,0,0,"2026-07-07 06:30:05",59.69,0.07,0.0628816,18.7,195.9,1020.337,0,12.5,18.7
"2026-07-07 07:00:00",110094,19.36,97.8,0,0,"2026-07-07 06:45:05",93,0.152,0.136807,19.06,393.3,1020.312,0.254,12.76,19.04
"2026-07-07 07:15:00",110095,19.29,97.8,0.17,2.352,"2026-07-07 07:03:55",66.53,0.114,0.1028078,18.94,305.4,1020.289,0,12.68,19.27
"2026-07-07 07:30:00",110096,19.18,97.9,0.135,2.372,"2026-07-07 07:16:40",331.9,0.087,0.07826435,18.82,245.6,1020.346,0.254,12.67,19.33
"2026-07-07 07:45:00",110097,19.27,97.7,0.095,1.49,"2026-07-07 07:39:55",302.2,0.077,0.06931174,18.92,221.1,1020.396,0,12.52,19.4
"2026-07-07 08:00:00",110098,19.19,97.6,0.235,1.882,"2026-07-07 07:56:30",12.16,0.072,0.06473901,18.82,205.2,1020.356,0,12.53,19.41
"2026-07-07 08:15:00",110099,19.16,97.4,0.275,2.293,"2026-07-07 08:09:30",292.7,0.142,0.1282402,18.79,369.4,1020.394,0,12.83,19.49
"2026-07-07 08:30:00",110100,19.25,97.2,0.297,3.763,"2026-07-07 08:29:45",141.6,0.159,0.1426739,18.86,402.4,1020.372,0,12.93,19.61
"2026-07-07 08:45:00",110101,19.45,97.2,0.403,3.234,"2026-07-07 08:43:35",77,0.216,0.1947791,19.03,546.6,1020.311,0,13.03,19.84
"2026-07-07 09:00:00",110102,19.35,97.2,0.72,3.685,"2026-07-07 08:52:35",287.8,0.194,0.1749786,18.88,493.3,1020.058,0.254,13.08,19.95
"2026-07-07 09:15:00",110103,19.17,96.9,0.589,2.96,"2026-07-07 09:14:35",26.21,0.144,0.1293343,18.69,370.5,1019.898,0,12.86,19.94
"2026-07-07 09:30:00",110104,18.91,97,0.86,4.234,"2026-07-07 09:25:30",97.4,0.142,0.1278855,18.43,365,1019.894,0,13.01,19.81
"2026-07-07 09:45:00",110105,18.88,96.8,0.617,3.469,"2026-07-07 09:30:45",88.3,0.164,0.14722,18.4,411.7,1019.735,0,12.9,19.74
"2026-07-07 10:00:00",110106,18.93,96.7,0.707,3.234,"2026-07-07 09:48:50",13.13,0.161,0.1445113,18.45,394.8,1019.789,0,12.96,19.72
"2026-07-07 10:15:00",110107,19.01,96.8,0.635,4.155,"2026-07-07 10:08:25",110,0.149,0.1336879,18.52,380.6,1019.676,0.254,12.86,19.72
"2026-07-07 10:30:00",110108,18.93,96.8,0.774,3.822,"2026-07-07 10:15:55",58.27,0.159,0.1428912,18.41,407.2,1019.681,0,12.97,19.68
"2026-07-07 10:45:00",110109,18.99,96.8,1.233,4.096,"2026-07-07 10:41:50",41.69,0.237,0.2132491,18.47,616.7,1019.713,0,13.1,19.72
"2026-07-07 11:00:00",110110,19.05,96,0.847,3.528,"2026-07-07 10:46:50",33.06,0.17,0.1533237,18.46,463.5,1019.687,0,12.83,19.77
"2026-07-07 11:15:00",110111,18.69,96.3,0.981,3.724,"2026-07-07 11:07:55",0.056,0.105,0.09412816,18.09,313.1,1019.71,0,12.9,19.57
"2026-07-07 11:30:00",110112,18.43,96.8,0.689,4.234,"2026-07-07 11:21:15",28.21,0.118,0.1061745,17.91,347.8,1019.909,0.508,12.87,19.37
"2026-07-07 11:45:00",110113,18.29,97.2,0.548,3.646,"2026-07-07 11:36:55",88.2,0.079,0.07117935,17.83,250.1,1020.073,0,12.73,19.17
"2026-07-07 12:00:00",110114,18.23,97.3,0.313,2.47,"2026-07-07 11:57:00",135.7,0.072,0.0649593,17.8,230,1020.068,0.254,12.86,19
"2026-07-07 12:15:00",110115,18.17,97.4,0.591,3.881,"2026-07-07 12:09:50",351.6,0.133,0.1194168,17.76,387.9,1019.845,0.254,12.92,18.93
"2026-07-07 12:30:00",110116,18.16,97.4,0.452,2.862,"2026-07-07 12:22:20",145.4,0.085,0.076503,17.76,268.3,1019.758,0.254,12.69,18.87
"2026-07-07 12:45:00",110117,17.95,97.6,0.482,3.842,"2026-07-07 12:38:20",353.3,0.052,0.04649854,17.55,167.8,1019.626,1.016,12.66,18.71
"2026-07-07 13:00:00",110118,17.99,97.8,0.41,2.705,"2026-07-07 12:59:50",33.6,0.06,0.05444059,17.65,193.3,1019.579,1.27,12.63,18.61
"2026-07-07 13:15:00",110119,18.07,98.1,0.682,3.489,"2026-07-07 13:00:35",310.4,0.066,0.05980033,17.76,219.6,1019.474,1.016,12.67,18.54
"2026-07-07 13:30:00",110120,18.2,98.2,0.518,2.92,"2026-07-07 13:24:25",77.37,0.108,0.09682868,17.94,319.6,1019.547,0.508,12.9,18.57
"2026-07-07 13:45:00",110121,18.39,98.2,0.538,3.214,"2026-07-07 13:40:30",15.11,0.144,0.1299361,18.13,398.5,1019.232,0.508,13.1,18.73
"2026-07-07 14:00:00",110122,18.46,98.1,0.647,3.116,"2026-07-07 13:47:25",354.9,0.137,0.1236362,18.2,382.6,1019.189,0.508,12.88,18.82
"2026-07-07 14:15:00",110123,18.51,98,0.419,3.763,"2026-07-07 14:01:40",334.5,0.082,0.07392539,18.24,247.6,1019.265,0.508,12.64,18.85
"2026-07-07 14:30:00",110124,18.36,98.2,0.383,2.822,"2026-07-07 14:25:25",349.8,0.055,0.04911265,18.07,175.4,1019.161,0,12.63,18.79
"2026-07-07 14:45:00",110125,18.22,98.4,0.307,3.626,"2026-07-07 14:42:05",273.3,0.06,0.05409745,17.95,186.8,1019.081,0.762,12.59,18.73
"2026-07-07 15:00:00",110126,18.17,98.4,0.419,3.822,"2026-07-07 14:50:30",8.77,0.055,0.04971041,17.93,176,1018.98,0.762,12.6,18.66
"2026-07-07 15:15:00",110127,18.13,98.5,0.616,3.391,"2026-07-07 15:04:35",63.18,0.053,0.0478654,17.9,159.7,1018.83,0.508,12.54,18.6
"2026-07-07 15:30:00",110128,18.23,98.7,0.569,3.43,"2026-07-07 15:19:35",91.5,0.052,0.04662819,18.04,156.3,1018.701,1.016,12.56,18.56
"2026-07-07 15:45:00",110129,18.35,98.8,0.534,3.489,"2026-07-07 15:36:30",127.1,0.057,0.05127533,18.16,172.3,1018.599,0.254,12.55,18.59
"2026-07-07 16:00:00",110130,18.36,98.8,0.318,3.763,"2026-07-07 15:58:05",45.72,0.052,0.04687211,18.18,158.8,1018.458,0.508,12.56,18.62
"2026-07-07 16:15:00",110131,18.37,98.7,0.25,2.332,"2026-07-07 16:06:05",147.5,0.056,0.05071412,18.19,170.3,1018.412,0.254,12.52,18.64
"2026-07-07 16:30:00",110132,18.11,98.7,0.3,2.509,"2026-07-07 16:26:45",80.3,0.038,0.03420029,17.91,120.6,1018.316,0.254,12.45,18.58
"2026-07-07 16:45:00",110133,17.86,98.9,0.713,3.763,"2026-07-07 16:39:00",105,0.013,0.0114865,17.68,55.84,1018.104,0.254,12.44,18.41
"2026-07-07 17:00:00",110134,17.77,98.9,0.537,3.058,"2026-07-07 16:47:55",136.4,0.011,0.009724399,17.6,52.94,1018.173,0.254,12.43,18.26
"2026-07-07 17:15:00",110135,17.83,99,0.411,3.43,"2026-07-07 17:02:20",111.7,0.007,0.006167979,17.67,40,1017.901,0.762,12.41,18.16
"2026-07-07 17:30:00",110136,17.85,99.1,0.978,3.842,"2026-07-07 17:16:40",100.1,0.011,0.009550844,17.71,49.99,1017.438,1.016,12.42,18.1
"2026-07-07 17:45:00",110137,17.95,98.9,0.819,3.469,"2026-07-07 17:34:55",315.3,0.009,0.008489294,17.8,46.37,1017.506,0.508,12.41,18.07
"2026-07-07 18:00:00",110138,17.97,98.8,0.449,3.195,"2026-07-07 17:45:40",0.153,0.005,0.004157329,17.8,32.54,1017.727,1.016,12.38,18.05
"2026-07-07 18:15:00",110139,17.87,98.6,0.325,3.234,"2026-07-07 18:08:50",54.92,0.002,0.002066715,17.67,26.19,1017.951,1.016,12.39,17.99
"2026-07-07 18:30:00",110140,17.76,98.8,0.372,3.156,"2026-07-07 18:16:35",62.02,-0.003,-0.002814965,17.57,10.68,1017.98,0.254,12.38,17.93
"2026-07-07 18:45:00",110141,17.77,98.7,0.788,3.293,"2026-07-07 18:37:30",106.8,-0.004,-0.00390125,17.58,7.293,1018.102,0.762,12.36,17.88
"2026-07-07 19:00:00",110142,17.5,97.9,1.124,4.528,"2026-07-07 18:50:20",15.81,-0.005,-0.00466188,17.24,4.387,1018.402,0.508,12.34,17.77
"2026-07-07 19:15:00",110143,17.21,97.8,0.356,2.626,"2026-07-07 19:10:10",85.9,-0.007,-0.005925095,16.88,1.281,1018.445,0.254,12.32,17.59
"2026-07-07 19:30:00",110144,17.27,97.9,0.649,2.842,"2026-07-07 19:28:50",46.43,-0.006,-0.00568273,16.94,0.43,1018.16,1.27,12.3,17.47
"2026-07-07 19:45:00",110145,17.27,97.8,0.793,3.998,"2026-07-07 19:35:05",115.7,-0.006,-0.00583074,16.94,0.05,1017.74,0.762,12.26,17.39
"2026-07-07 20:00:00",110146,17.23,97.7,0.357,3.175,"2026-07-07 19:54:35",106.1,-0.007,-0.006356925,16.88,0,1017.562,0.254,12.25,17.34
"2026-07-07 20:15:00",110147,17.2,97.8,0.255,2.94,"2026-07-07 20:01:50",311,-0.007,-0.006378455,16.86,0,1017.605,0.254,12.26,17.28
"2026-07-07 20:30:00",110148,17.32,97.6,0.356,2.685,"2026-07-07 20:25:25",85.6,-0.007,-0.006091085,16.97,0,1017.835,0.508,12.26,17.27
"2026-07-07 20:45:00",110149,17.38,97.6,0.165,4.175,"2026-07-07 20:33:20",202.2,-0.007,-0.00625421,17.01,0,1018.096,0.508,12.26,17.27
"2026-07-07 21:00:00",110150,17.41,97.7,0.119,1.627,"2026-07-07 20:50:50",87.3,-0.007,-0.006258504,17.04,0,1018.279,1.27,12.26,17.28
"2026-07-07 21:15:00",110151,17.3,97.8,0.007,0.392,"2026-07-07 21:03:40",25.1,-0.007,-0.006538965,16.95,0,1018.117,0.762,12.26,17.27
"2026-07-07 21:30:00",110152,17.29,97.9,0.016,0.666,"2026-07-07 21:23:30",310.7,-0.007,-0.006273705,16.95,0,1017.802,0,12.26,17.25
"2026-07-07 21:45:00",110153,17.25,97.9,0,0,"2026-07-07 21:30:05",46.56,-0.008,-0.00710638,16.94,0,1017.755,0,12.25,17.23
"2026-07-07 22:00:00",110154,17.3,98,0,0,"2026-07-07 21:45:05",81.7,-0.009,-0.008165454,16.98,0,1017.585,0,12.24,17.2
"2026-07-07 22:15:00",110155,17.28,98.1,0.048,1.117,"2026-07-07 22:12:15",22.39,-0.009,-0.008425884,16.98,0,1017.657,0,12.19,17.16
"2026-07-07 22:30:00",110156,17.21,98.1,0.05,0.902,"2026-07-07 22:27:50",315.2,-0.01,-0.008806969,16.92,0,1017.646,0,12.22,17.16
"2026-07-07 22:45:00",110157,17.17,98.4,0.057,1.117,"2026-07-07 22:36:25",331.4,-0.01,-0.008737745,16.89,0,1017.526,0,12.21,17.15
"2026-07-07 23:00:00",110158,17.15,98.2,0.087,2.822,"2026-07-07 22:55:20",344.2,-0.01,-0.008673904,16.88,0,1017.587,0,12.25,17.13
"2026-07-07 23:15:00",110159,17.1,97.9,0.288,2.45,"2026-07-07 23:05:45",291.2,-0.009,-0.008206414,16.81,0,1017.697,0.254,12.2,17.1
"2026-07-07 23:30:00",110160,17.08,98,0.376,2.568,"2026-07-07 23:18:50",293.1,-0.009,-0.007978199,16.77,0,1017.605,0,12.23,17.07
"2026-07-07 23:45:00",110161,17.02,97.8,0.43,2.568,"2026-07-07 23:37:00",267.8,-0.009,-0.00807656,16.69,0,1017.491,0,12.24,16.99
"2026-07-08 00:00:00",110162,17.03,97.6,0.301,3.646,"2026-07-07 23:45:10",331.2,-0.008,-0.007453769,16.67,0,1017.434,0,12.23,16.95
"2026-07-08 00:15:00",110163,17.04,97.6,0.114,1.96,"2026-07-08 00:13:45",312.7,-0.008,-0.007509959,16.67,0,1017.395,0,12.16,16.93
"2026-07-08 00:30:00",110164,17.04,97.6,0.039,1.137,"2026-07-08 00:21:55",313.4,-0.008,-0.00731758,16.68,0,1017.375,0,12.22,16.89
"2026-07-08 00:45:00",110165,16.99,97.7,0.186,2.234,"2026-07-08 00:36:05",311.7,-0.009,-0.008152439,16.64,0,1017.284,0,12.24,16.81
"2026-07-08 01:00:00",110166,16.77,97.8,0.071,1.137,"2026-07-08 00:56:00",260.4,-0.01,-0.009134394,16.41,0,1017.049,0,12.24,16.6
"2026-07-08 01:15:00",110167,16.65,97.7,0.036,1.019,"2026-07-08 01:09:45",262.5,-0.01,-0.008975939,16.33,0,1016.857,0,12.21,16.41
"2026-07-08 01:30:00",110168,16.52,97.7,0.05,1,"2026-07-08 01:20:00",280.8,-0.01,-0.009038529,16.18,0,1016.737,0,12.23,16.24
"2026-07-08 01:45:00",110169,16.43,97.7,0.056,2.097,"2026-07-08 01:37:40",318.1,-0.01,-0.008922169,16.09,0,1016.634,0,12.23,16.08
"2026-07-08 02:00:00",110170,16.33,97.6,0.1,2.43,"2026-07-08 01:53:40",297.5,-0.01,-0.008991295,15.97,0,1016.474,0,12.2,15.94
"2026-07-08 02:15:00",110171,16.2,97.6,0.016,0.627,"2026-07-08 02:05:50",293.8,-0.01,-0.009033875,15.81,0,1016.443,0,12.22,15.8
"2026-07-08 02:30:00",110172,15.94,97.5,0.007,0.666,"2026-07-08 02:29:45",28.17,-0.01,-0.009284695,15.55,0,1016.354,0,12.21,15.53
"2026-07-08 02:45:00",110173,15.74,97.3,0.002,0.372,"2026-07-08 02:43:45",249.5,-0.01,-0.009311989,15.35,0,1016.247,0,12.22,15.26
"2026-07-08 03:00:00",110174,15.42,97.4,0,0,"2026-07-08 02:45:05",38.4,-0.01,-0.009330395,15.03,0,1016.382,0,12.22,14.98
"2026-07-08 03:15:00",110175,15.02,97.5,0,0,"2026-07-08 03:00:05",118.1,-0.01,-0.009252365,14.63,0,1016.558,0,12.21,14.62
"2026-07-08 03:30:00",110176,14.76,97.9,0,0,"2026-07-08 03:15:05",239.9,-0.01,-0.009124954,14.38,0,1016.662,0,12.21,14.27
"2026-07-08 03:45:00",110177,14.81,98.3,0.002,0.235,"2026-07-08 03:38:10",247.3,-0.01,-0.008838579,14.52,0,1016.631,0,12.2,14.02
"2026-07-08 04:00:00",110178,15.2,98.2,0,0,"2026-07-08 03:45:05",254.8,-0.01,-0.008692789,14.94,0.377,1016.583,0,12.2,14
"2026-07-08 04:15:00",110179,15.08,98.6,0,0,"2026-07-08 04:00:05",18.58,-0.009,-0.00765138,14.83,4.444,1016.589,0,12.2,13.9
"2026-07-08 04:30:00",110180,14.95,98.1,0,0,"2026-07-08 04:15:05",240.4,-0.004,-0.00366297,14.7,17.95,1016.66,0,12.2,13.77
"2026-07-08 04:45:00",110181,14.64,98.3,0,0,"2026-07-08 04:30:05",63.06,0.004,0.00342321,14.38,42.24,1016.761,0,12.2,13.63
"2026-07-08 05:00:00",110182,14.59,98.5,0,0,"2026-07-08 04:45:05",208.2,0.015,0.01389528,14.37,75.61,1016.737,0,12.18,13.52
"2026-07-08 05:15:00",110183,14.86,99.2,0,0,"2026-07-08 05:00:05",266.9,0.042,0.03736307,14.67,127.5,1016.693,0,12.24,13.56
"2026-07-08 05:30:00",110184,15.91,98.9,0,0,"2026-07-08 05:15:05",310.7,0.127,0.1142273,15.79,283.8,1016.798,0,12.32,14.01
"2026-07-08 05:45:00",110185,16.72,98.5,0.003,0.353,"2026-07-08 05:42:20",328.8,0.165,0.1488727,16.52,373.9,1016.909,0,12.38,14.99
"2026-07-08 06:00:00",110186,17.17,97.4,0.007,0.49,"2026-07-08 05:53:20",63.56,0.204,0.1835635,16.83,464.4,1016.783,0,12.44,15.9
"2026-07-08 06:15:00",110187,17.9,95,0.002,0.176,"2026-07-08 06:05:30",18.31,0.251,0.2260428,17.32,569.2,1016.669,0,12.53,16.69
"2026-07-08 06:30:00",110188,18.45,91.3,0.078,2.274,"2026-07-08 06:29:10",39.69,0.299,0.2691333,17.3,672.3,1016.53,0.254,12.67,17.51
"2026-07-08 06:45:00",110189,19,86.8,0.033,1.274,"2026-07-08 06:41:05",340.3,0.321,0.2891128,17.24,735.3,1016.418,0,12.89,18.3
"2026-07-08 07:00:00",110190,19.12,84.9,0.166,2.509,"2026-07-08 06:57:45",22.93,0.317,0.2856459,16.72,734.1,1016.509,0,13.07,18.78
"2026-07-08 07:15:00",110191,19.88,81,0.183,2.528,"2026-07-08 07:06:00",34.52,0.461,0.4150293,16.98,1011,1016.519,0,13.12,19.37
"2026-07-08 07:30:00",110192,20.54,77.22,0.218,2.391,"2026-07-08 07:29:25",19.44,0.46,0.4142078,17.04,1045,1016.578,0.254,13.18,19.9
"2026-07-08 07:45:00",110193,21.05,76.14,0.269,1.96,"2026-07-08 07:41:30",93.2,0.526,0.4733633,17.07,1181,1016.712,0,13.16,20.65
"2026-07-08 08:00:00",110194,21.33,76.27,0.396,2.528,"2026-07-08 07:52:40",163.6,0.561,0.5046939,17.03,1260,1016.631,0,13.13,21.36
"2026-07-08 08:15:00",110195,21.35,74.71,0.422,2.47,"2026-07-08 08:07:50",46.91,0.461,0.41487,16.8,1042,1016.714,0,13.12,22.09
"2026-07-08 08:30:00",110196,21.35,76.2,0.457,2.862,"2026-07-08 08:20:15",98.9,0.509,0.4578635,16.66,1163,1016.798,0,13.12,22.56
"2026-07-08 08:45:00",110197,21.7,72.41,0.418,2.94,"2026-07-08 08:33:40",39.39,0.656,0.590427,16.81,1501,1016.889,0.254,13.1,22.75
"2026-07-08 09:00:00",110198,22.51,71,0.449,2.274,"2026-07-08 08:46:00",115.4,0.73,0.6569796,17.54,1665,1016.888,0,13.11,23.1
"2026-07-08 09:15:00",110199,22.36,73.47,1.129,4.547,"2026-07-08 09:13:30",129.8,0.759,0.6826953,17.26,1731,1016.838,0,13.1,23.47
"2026-07-08 09:30:00",110200,22.42,71.26,1.007,3.273,"2026-07-08 09:23:20",116.7,0.787,0.7087111,16.95,1797,1016.83,0,13.1,23.72
"2026-07-08 09:45:00",110201,22.45,69.49,1.282,3.312,"2026-07-08 09:30:50",114.8,0.827,0.7444551,16.78,1875,1016.935,0.254,13.1,23.96
"2026-07-08 10:00:00",110202,22.56,64.02,1.396,3.293,"2026-07-08 09:45:25",96.8,0.848,0.7629796,15.96,1921,1016.914,0,13.1,24.2
"2026-07-08 10:15:00",110203,22.94,67.93,1.031,2.705,"2026-07-08 10:05:50",125.3,0.865,0.7785509,16.35,1960,1016.983,0,13.1,24.5
"2026-07-08 10:30:00",110204,22.92,67.41,1.74,3.979,"2026-07-08 10:19:40",125.7,0.885,0.796138,16.72,2006,1016.842,0,13.1,24.94
"2026-07-08 10:45:00",110205,22.79,61.55,1.295,2.764,"2026-07-08 10:32:20",156.3,0.904,0.8134981,15.86,2050,1016.858,0,13.1,25.25
"2026-07-08 11:00:00",110206,23.41,63.25,0.445,2.254,"2026-07-08 10:57:40",104.9,0.916,0.8247355,15.97,2084,1016.688,0,13.1,25.65
"2026-07-08 11:15:00",110207,23.72,62.79,0.532,1.999,"2026-07-08 11:08:10",171.6,0.925,0.8323178,16.15,2107,1016.598,0,13.09,25.93
"2026-07-08 11:30:00",110208,23.8,60.14,0.996,2.901,"2026-07-08 11:17:50",191.2,0.932,0.8392404,15.88,2122,1016.488,0,13.09,26.19
"2026-07-08 11:45:00",110209,24.19,60.97,0.663,2.215,"2026-07-08 11:34:35",104.4,0.937,0.8433452,16.23,2134,1016.252,0,13.08,26.64
"2026-07-08 12:00:00",110210,24.54,58.95,0.617,2.626,"2026-07-08 11:56:45",89.6,0.938,0.8439264,16.19,2139,1015.934,0.254,13.09,27.34
"2026-07-08 12:15:00",110211,24.68,54.65,0.354,1.94,"2026-07-08 12:06:40",221.6,0.935,0.8412659,16.5,2128,1015.665,0,13.08,28.1
"2026-07-08 12:30:00",110212,25.3,59.8,0.274,2.666,"2026-07-08 12:24:35",82.3,0.928,0.8351731,16.21,2117,1015.472,0,13.08,28.78
"2026-07-08 12:45:00",110213,25.15,62.2,0.436,2.234,"2026-07-08 12:32:35",36.8,0.922,0.829874,16.45,2104,1015.328,0,13.06,29.37
"2026-07-08 13:00:00",110214,25.74,58.76,0.651,2.862,"2026-07-08 12:51:45",347.9,0.907,0.8163164,16.92,2076,1015.303,0,13.07,29.87
"2026-07-08 13:15:00",110215,25.89,57,0.778,3.293,"2026-07-08 13:12:35",139.4,0.889,0.8003493,16.86,2034,1015.158,0,13.06,30.66
"2026-07-08 13:30:00",110216,25.72,57.06,0.888,2.372,"2026-07-08 13:16:15",113,0.87,0.7833288,16.73,1990,1015.036,0,13.06,31.21
"2026-07-08 13:45:00",110217,26.08,59.54,0.98,2.626,"2026-07-08 13:38:25",112.6,0.846,0.7613194,16.86,1932,1014.797,0,13.05,31.72
"2026-07-08 14:00:00",110218,26.54,56.48,0.531,2.47,"2026-07-08 13:48:50",121,0.819,0.7371333,17.7,1874,1014.612,0,13.05,32.15
"2026-07-08 14:15:00",110219,26.96,58.24,0.558,1.999,"2026-07-08 14:01:05",127.8,0.79,0.7107351,17.62,1810,1014.518,0,13.04,32.59
"2026-07-08 14:30:00",110220,26.87,55.96,0.69,2.372,"2026-07-08 14:18:35",47.39,0.759,0.6831246,17.82,1734,1014.369,0.254,13.04,32.93
"2026-07-08 14:45:00",110221,26.51,56.62,1.013,3.018,"2026-07-08 14:41:40",94.5,0.72,0.6479036,17.38,1643,1014.251,0,13.03,32.98
"2026-07-08 15:00:00",110222,26.38,57.06,1.192,3.038,"2026-07-08 14:56:45",146.4,0.683,0.6146312,17.26,1557,1014.118,0,13.03,32.96
"2026-07-08 15:15:00",110223,26.31,57.93,1.145,3.175,"2026-07-08 15:04:45",145.1,0.652,0.5863687,17.2,1481,1014.084,0,13.03,32.9
"2026-07-08 15:30:00",110224,26.59,57.65,0.668,2.097,"2026-07-08 15:16:45",182.2,0.608,0.5468842,17.61,1381,1014.007,0,13.03,32.95
"2026-07-08 15:45:00",110225,26.97,56.81,0.758,2.058,"2026-07-08 15:34:05",155.7,0.571,0.5136704,17.83,1295,1013.733,0,13.03,33.04
"2026-07-08 16:00:00",110226,27.26,57.72,0.632,1.921,"2026-07-08 15:50:15",126.3,0.527,0.474514,18.29,1189,1013.595,0,13.03,33.15
"2026-07-08 16:15:00",110227,27.49,58.31,0.349,1.882,"2026-07-08 16:15:00",100.4,0.482,0.4340066,18.62,1083,1013.416,0,13.04,33.27
"2026-07-08 16:30:00",110228,27.15,58.57,1.241,2.901,"2026-07-08 16:29:15",131.1,0.438,0.3946439,18.49,978,1013.224,0,12.98,33.17
"2026-07-08 16:45:00",110229,27.26,60.27,0.942,2.372,"2026-07-08 16:37:00",76.74,0.396,0.3561942,18.87,873,1012.957,0,12.84,32.93
"2026-07-08 17:00:00",110230,27.85,59.67,0.071,1.803,"2026-07-08 16:57:45",43.06,0.343,0.3087696,19.44,756.7,1012.797,0,12.8,32.75
"2026-07-08 17:15:00",110231,28.14,58.89,0.401,2.313,"2026-07-08 17:11:15",111.8,0.293,0.2635225,19.43,639.2,1012.677,0,12.76,32.42
"2026-07-08 17:30:00",110232,27.58,59.87,0.445,1.96,"2026-07-08 17:15:25",163.2,0.255,0.2295827,19.34,548.6,1012.656,0,12.72,31.91
"2026-07-08 17:45:00",110233,27.37,61.24,0.213,1.96,"2026-07-08 17:35:15",164.5,0.218,0.1960339,19.18,458.1,1012.567,0,12.68,31.44
"2026-07-08 18:00:00",110234,27.12,63.26,0.257,1.607,"2026-07-08 17:50:50",133.4,0.176,0.1587045,19.38,366.6,1012.581,0,12.64,30.95
"2026-07-08 18:15:00",110235,25.92,63.58,0.095,1.803,"2026-07-08 18:07:20",161.1,0.117,0.1050725,18.46,256.8,1012.588,0,12.58,30.13
"2026-07-08 18:30:00",110236,25.28,65.16,0.06,2.117,"2026-07-08 18:19:05",208.5,0.072,0.06486531,18.14,174.9,1012.573,0,12.55,29.04
"2026-07-08 18:45:00",110237,24.76,67.5,0,0,"2026-07-08 18:30:05",26.66,0.034,0.03068731,17.92,106.7,1012.505,0,12.53,27.92
"2026-07-08 19:00:00",110238,23.53,72.78,0,0,"2026-07-08 18:45:05",59.34,0.01,0.00860184,17.85,59.67,1012.415,0,12.52,26.66
"2026-07-08 19:15:00",110239,22.34,74.91,0,0,"2026-07-08 19:00:05",137.2,0.002,0.001557015,17.51,32.46,1012.5,0,12.51,25.42
"2026-07-08 19:30:00",110240,21.2,76.59,0.051,2.058,"2026-07-08 19:28:55",140.6,-0.006,-0.00580416,16.96,11.52,1012.539,0,12.5,24.22
"2026-07-08 19:45:00",110241,20.62,77.64,0.045,0.784,"2026-07-08 19:43:25",158.8,-0.009,-0.008215854,16.51,2.748,1012.581,0,12.49,23.18
"2026-07-08 20:00:00",110242,20,79.98,0.008,0.431,"2026-07-08 19:55:30",136.8,-0.011,-0.009983679,16.23,0.043,1012.728,0,12.48,22.23
"2026-07-08 20:15:00",110243,19.3,83.8,0,0,"2026-07-08 20:00:05",140.9,-0.011,-0.009813549,16.18,0,1012.804,0,12.47,21.34
"2026-07-08 20:30:00",110244,18.66,85.6,0,0,"2026-07-08 20:15:05",163.5,-0.011,-0.009782829,16.05,0,1012.823,0,12.44,20.5
"2026-07-08 20:45:00",110245,18.09,87.5,0,0,"2026-07-08 20:30:05",133.7,-0.01,-0.009433354,15.85,0,1012.805,0,12.45,19.76
